iter	Passed	Remaining
0	162	162743
1	166	83119
2	168	56081
3	170	42534
4	172	34406
5	174	28975
6	176	25065
7	179	22313
8	181	19987
9	182	18094
10	184	16553
11	185	15279
12	192	14643
13	194	13712
14	197	12940
15	200	12329
16	203	11741
17	205	11226
18	206	10681
19	208	10196
20	209	9752
21	210	9352
22	211	8995
23	213	8677
24	214	8366
25	215	8074
26	216	7805
27	217	7560
28	220	7377
29	221	7173
30	223	6976
31	224	6794
32	225	6615
33	226	6448
34	228	6290
35	229	6142
36	230	5998
37	231	5863
38	232	5735
39	235	5650
40	236	5530
41	237	5418
42	238	5310
43	239	5205
44	240	5105
45	241	5010
46	242	4918
47	243	4831
48	244	4749
49	245	4670
50	246	4593
51	249	4550
52	250	4484
53	252	4418
54	253	4349
55	254	4283
56	255	4220
57	256	4159
58	257	4103
59	258	4044
60	258	3986
61	259	3930
62	260	3877
63	261	3824
64	263	3792
65	264	3743
66	265	3698
67	266	3653
68	267	3610
69	268	3567
70	269	3526
71	270	3484
72	271	3443
73	271	3403
74	272	3364
75	273	3327
76	274	3289
77	275	3253
78	276	3218
79	276	3184
80	279	3167
81	280	3139
82	280	3104
83	281	3074
84	282	3045
85	284	3019
86	285	2991
87	285	2962
88	286	2934
89	287	2907
90	288	2880
91	289	2853
92	290	2828
93	290	2803
94	291	2778
95	293	2764
96	294	2740
97	295	2717
98	296	2694
99	296	2672
100	297	2650
101	298	2629
102	299	2608
103	300	2587
104	301	2567
105	302	2547
106	302	2527
107	303	2508
108	304	2489
109	305	2471
110	306	2452
111	308	2443
112	309	2425
113	309	2408
114	310	2391
115	311	2374
116	312	2356
117	313	2340
118	314	2324
119	314	2308
120	315	2293
121	316	2277
122	317	2262
123	318	2247
124	318	2232
125	319	2218
126	320	2202
127	321	2190
128	323	2182
129	324	2168
130	324	2155
131	326	2145
132	342	2229
133	343	2218
134	344	2208
135	345	2197
136	347	2185
137	348	2175
138	349	2166
139	352	2163
140	354	2161
141	355	2147
142	356	2135
143	357	2124
144	358	2113
145	359	2102
146	360	2091
147	361	2080
148	362	2069
149	363	2059
150	364	2048
151	365	2038
152	366	2027
153	367	2017
154	369	2016
155	371	2008
156	372	1998
157	373	1990
158	374	1982
159	376	1975
160	376	1964
161	377	1955
162	378	1945
163	379	1936
164	380	1927
165	381	1918
166	384	1916
167	385	1907
168	386	1898
169	387	1890
170	388	1881
171	389	1874
172	390	1866
173	391	1858
174	392	1850
175	393	1842
176	394	1834
177	396	1829
178	397	1823
179	399	1817
180	399	1809
181	400	1801
182	401	1792
183	402	1784
184	403	1777
185	404	1769
186	405	1761
187	405	1753
188	406	1745
189	407	1737
190	408	1730
191	409	1722
192	410	1714
193	410	1707
194	411	1699
195	413	1696
196	414	1689
197	415	1682
198	416	1676
199	417	1670
200	418	1663
201	419	1656
202	420	1649
203	420	1642
204	421	1635
205	422	1628
206	423	1621
207	424	1615
208	424	1608
209	425	1601
210	426	1596
211	428	1592
212	429	1586
213	430	1580
214	431	1574
215	431	1567
216	432	1561
217	433	1555
218	434	1549
219	435	1543
220	436	1536
221	436	1530
222	437	1525
223	438	1519
224	439	1513
225	440	1507
226	440	1501
227	442	1499
228	443	1494
229	444	1488
230	445	1483
231	446	1477
232	447	1471
233	448	1466
234	448	1461
235	449	1455
236	450	1450
237	451	1445
238	452	1439
239	452	1434
240	453	1429
241	454	1423
242	455	1418
243	456	1415
244	458	1412
245	459	1408
246	460	1403
247	461	1399
248	462	1394
249	463	1390
250	464	1386
251	465	1381
252	466	1376
253	466	1371
254	467	1366
255	468	1361
256	469	1357
257	470	1352
258	471	1347
259	473	1346
260	473	1342
261	474	1337
262	475	1332
263	476	1328
264	477	1324
265	478	1321
266	479	1317
267	480	1313
268	482	1312
269	484	1309
270	485	1305
271	488	1306
272	489	1303
273	490	1299
274	491	1295
275	492	1292
276	493	1289
277	494	1285
278	495	1281
279	496	1277
280	498	1274
281	499	1270
282	500	1266
283	501	1264
284	502	1261
285	503	1258
286	505	1254
287	506	1251
288	507	1247
289	508	1244
290	509	1241
291	510	1237
292	511	1233
293	512	1230
294	513	1226
295	514	1223
296	527	1249
297	536	1263
298	537	1260
299	538	1257
300	539	1253
301	540	1249
302	541	1245
303	542	1242
304	543	1238
305	544	1235
306	545	1231
307	546	1228
308	549	1228
309	550	1225
310	551	1221
311	552	1218
312	553	1214
313	554	1211
314	555	1207
315	556	1203
316	557	1200
317	558	1197
318	559	1193
319	560	1190
320	561	1187
321	564	1187
322	565	1184
323	566	1181
324	567	1178
325	568	1175
326	569	1173
327	570	1169
328	571	1166
329	572	1163
330	573	1159
331	574	1156
332	575	1153
333	576	1150
334	579	1150
335	580	1147
336	581	1144
337	582	1140
338	583	1138
339	584	1134
340	585	1131
341	586	1128
342	587	1125
343	588	1122
344	589	1119
345	590	1116
346	591	1112
347	593	1112
348	594	1109
349	595	1106
350	596	1102
351	597	1099
352	598	1096
353	598	1092
354	599	1089
355	600	1086
356	601	1083
357	602	1079
358	603	1076
359	603	1073
360	604	1070
361	605	1067
362	606	1064
363	608	1063
364	609	1060
365	610	1057
366	611	1054
367	612	1051
368	613	1048
369	614	1045
370	614	1042
371	615	1039
372	616	1036
373	617	1033
374	618	1030
375	619	1027
376	619	1024
377	620	1021
378	621	1018
379	623	1017
380	624	1014
381	625	1011
382	626	1008
383	626	1005
384	627	1002
385	628	999
386	629	996
387	630	994
388	631	991
389	631	988
390	632	985
391	633	982
392	634	979
393	635	977
394	636	974
395	637	973
396	638	970
397	640	968
398	640	965
399	641	962
400	642	959
401	643	957
402	644	954
403	645	951
404	645	949
405	646	946
406	647	943
407	648	940
408	649	938
409	650	935
410	650	932
411	652	931
412	654	929
413	655	927
414	656	924
415	657	922
416	658	920
417	660	919
418	673	933
419	674	931
420	676	930
421	677	928
422	678	926
423	679	923
424	680	921
425	683	920
426	684	918
427	685	915
428	686	913
429	687	911
430	688	908
431	689	906
432	690	904
433	691	901
434	692	899
435	693	896
436	694	894
437	695	892
438	696	889
439	697	887
440	698	885
441	699	882
442	700	880
443	701	878
444	702	875
445	703	873
446	704	871
447	705	868
448	706	866
449	707	864
450	708	862
451	709	859
452	710	857
453	711	855
454	712	852
455	713	850
456	714	848
457	715	846
458	715	843
459	716	841
460	717	839
461	718	837
462	719	834
463	720	832
464	721	830
465	722	828
466	723	826
467	725	824
468	726	822
469	727	820
470	728	817
471	728	815
472	729	813
473	730	810
474	731	808
475	732	806
476	733	803
477	733	801
478	734	799
479	735	796
480	736	794
481	737	792
482	738	790
483	740	789
484	741	787
485	742	784
486	742	782
487	743	780
488	744	778
489	745	775
490	746	773
491	747	771
492	748	769
493	748	767
494	749	764
495	750	762
496	751	760
497	752	758
498	752	755
499	755	755
500	756	753
501	757	751
502	758	749
503	759	747
504	760	745
505	761	743
506	762	741
507	762	738
508	763	736
509	764	734
510	765	732
511	766	730
512	767	728
513	767	726
514	770	725
515	770	723
516	771	720
517	772	718
518	773	716
519	774	714
520	775	712
521	775	710
522	776	708
523	777	706
524	778	704
525	779	702
526	780	700
527	780	698
528	781	695
529	782	693
530	784	692
531	785	690
532	786	688
533	786	686
534	787	684
535	788	682
536	789	680
537	790	679
538	791	676
539	792	674
540	793	672
541	794	670
542	794	668
543	795	666
544	796	664
545	797	662
546	799	661
547	800	659
548	800	657
549	801	656
550	802	654
551	803	652
552	804	650
553	805	648
554	805	646
555	806	644
556	807	642
557	808	640
558	809	638
559	810	636
560	810	634
561	811	632
562	812	630
563	814	629
564	815	627
565	816	625
566	817	624
567	817	622
568	818	620
569	819	618
570	820	616
571	821	614
572	822	612
573	822	610
574	823	608
575	824	607
576	825	605
577	826	603
578	827	601
579	828	600
580	830	598
581	831	596
582	832	595
583	832	593
584	833	591
585	834	589
586	835	587
587	836	585
588	836	584
589	837	582
590	838	580
591	839	578
592	840	576
593	841	574
594	841	573
595	843	571
596	844	570
597	845	568
598	846	567
599	847	565
600	848	563
601	850	562
602	851	560
603	852	558
604	853	557
605	854	555
606	855	553
607	856	551
608	856	550
609	859	549
610	860	547
611	861	546
612	862	544
613	863	542
614	864	541
615	865	539
616	866	538
617	867	536
618	868	534
619	869	533
620	871	531
621	872	529
622	874	529
623	875	527
624	876	525
625	877	524
626	878	522
627	879	520
628	880	519
629	881	517
630	882	516
631	883	514
632	884	512
633	885	511
634	886	509
635	889	508
636	889	507
637	890	505
638	929	525
639	931	523
640	933	522
641	934	521
642	935	519
643	938	518
644	939	517
645	941	515
646	942	514
647	944	513
648	945	511
649	946	509
650	948	508
651	949	506
652	950	504
653	952	503
654	953	502
655	954	500
656	956	499
657	957	497
658	958	496
659	960	494
660	961	493
661	963	491
662	964	490
663	968	489
664	969	488
665	971	487
666	973	485
667	974	484
668	976	483
669	979	482
670	983	481
671	984	480
672	985	478
673	986	477
674	987	475
675	988	473
676	989	472
677	991	470
678	992	469
679	993	467
680	994	465
681	995	464
682	998	463
683	999	461
684	1000	459
685	1001	458
686	1002	456
687	1003	454
688	1004	453
689	1005	451
690	1006	449
691	1007	448
692	1008	446
693	1009	444
694	1010	443
695	1011	441
696	1013	440
697	1014	438
698	1015	437
699	1016	435
700	1017	433
701	1018	432
702	1019	430
703	1020	429
704	1021	427
705	1022	425
706	1023	424
707	1024	422
708	1025	420
709	1027	419
710	1029	418
711	1030	416
712	1031	415
713	1032	413
714	1034	412
715	1035	410
716	1036	408
717	1037	407
718	1038	405
719	1039	404
720	1043	403
721	1046	402
722	1048	401
723	1050	400
724	1051	398
725	1053	397
726	1054	396
727	1078	403
728	1080	401
729	1081	400
730	1085	399
731	1087	398
732	1091	397
733	1093	396
734	1094	394
735	1095	393
736	1096	391
737	1097	389
738	1099	388
739	1100	386
740	1101	385
741	1102	383
742	1103	381
743	1109	381
744	1111	380
745	1112	378
746	1126	381
747	1130	380
748	1132	379
749	1133	377
750	1135	376
751	1146	378
752	1148	376
753	1151	375
754	1155	374
755	1158	373
756	1159	372
757	1161	370
758	1162	368
759	1163	367
760	1164	365
761	1165	363
762	1166	362
763	1169	361
764	1170	359
765	1172	358
766	1173	356
767	1174	354
768	1175	353
769	1177	351
770	1178	350
771	1179	348
772	1181	346
773	1184	345
774	1186	344
775	1187	342
776	1188	341
777	1189	339
778	1190	337
779	1192	336
780	1193	334
781	1194	332
782	1195	331
783	1196	329
784	1199	328
785	1200	326
786	1202	325
787	1203	323
788	1204	322
789	1205	320
790	1206	318
791	1207	317
792	1208	315
793	1209	313
794	1211	312
795	1213	311
796	1215	309
797	1216	307
798	1217	306
799	1218	304
800	1219	303
801	1221	301
802	1222	299
803	1223	298
804	1224	296
805	1226	295
806	1229	294
807	1232	292
808	1234	291
809	1268	297
810	1271	296
811	1272	294
812	1287	296
813	1289	294
814	1291	293
815	1297	292
816	1299	291
817	1300	289
818	1302	287
819	1306	286
820	1313	286
821	1322	286
822	1329	285
823	1331	284
824	1333	282
825	1335	281
826	1337	279
827	1338	278
828	1342	276
829	1347	275
830	1348	274
831	1350	272
832	1352	271
833	1354	269
834	1357	268
835	1359	266
836	1361	265
837	1362	263
838	1363	261
839	1364	259
840	1365	258
841	1366	256
842	1367	254
843	1368	253
844	1370	251
845	1374	250
846	1375	248
847	1376	246
848	1378	245
849	1379	243
850	1381	241
851	1382	240
852	1383	238
853	1384	236
854	1388	235
855	1390	233
856	1391	232
857	1392	230
858	1393	228
859	1395	227
860	1396	225
861	1396	223
862	1397	221
863	1398	220
864	1400	218
865	1402	216
866	1403	215
867	1404	213
868	1405	211
869	1406	210
870	1407	208
871	1408	206
872	1409	204
873	1410	203
874	1410	201
875	1411	199
876	1412	198
877	1413	196
878	1415	194
879	1417	193
880	1418	191
881	1419	189
882	1420	188
883	1421	186
884	1422	184
885	1423	183
886	1424	181
887	1425	179
888	1426	178
889	1427	176
890	1428	174
891	1429	173
892	1430	171
893	1431	169
894	1432	168
895	1433	166
896	1433	164
897	1434	162
898	1436	161
899	1437	159
900	1438	158
901	1439	156
902	1440	154
903	1441	153
904	1442	151
905	1443	149
906	1445	148
907	1446	146
908	1446	144
909	1447	143
910	1448	141
911	1449	139
912	1451	138
913	1470	138
914	1472	136
915	1473	135
916	1474	133
917	1477	131
918	1478	130
919	1479	128
920	1480	126
921	1481	125
922	1481	123
923	1482	121
924	1483	120
925	1484	118
926	1485	117
927	1486	115
928	1487	113
929	1488	112
930	1491	110
931	1492	108
932	1493	107
933	1494	105
934	1495	103
935	1496	102
936	1497	100
937	1498	99
938	1499	97
939	1500	95
940	1501	94
941	1502	92
942	1503	90
943	1504	89
944	1507	87
945	1510	86
946	1511	84
947	1513	83
948	1515	81
949	1516	79
950	1518	78
951	1519	76
952	1526	75
953	1528	73
954	1530	72
955	1532	70
956	1533	68
957	1534	67
958	1535	65
959	1537	64
960	1539	62
961	1540	60
962	1541	59
963	1542	57
964	1543	55
965	1544	54
966	1545	52
967	1546	51
968	1547	49
969	1548	47
970	1549	46
971	1549	44
972	1552	43
973	1553	41
974	1554	39
975	1555	38
976	1556	36
977	1556	35
978	1557	33
979	1558	31
980	1559	30
981	1560	28
982	1560	26
983	1561	25
984	1562	23
985	1563	22
986	1564	20
987	1565	19
988	1567	17
989	1568	15
990	1569	14
991	1570	12
992	1571	11
993	1572	9
994	1573	7
995	1575	6
996	1576	4
997	1578	3
998	1579	1
999	1580	0
